"region";"subregion";"key";"value"
"Asia";"Southern Asia";"Afghanistan";25500100
"Europe";"Northern Europe";"Åland Islands";28502
"Europe";"Southern Europe";"Albania";2821977
"Africa";"Northern Africa";"Algeria";37900000
"Oceania";"Polynesia";"American Samoa";55519
"Europe";"Southern Europe";"Andorra";76246
"Africa";"Middle Africa";"Angola";20609294
"Americas";"Caribbean";"Anguilla";13452
"";"";"Antarctica";-1
"Americas";"Caribbean";"Antigua and Barbuda";86295
"Americas";"South America";"Argentina";40117096
"Asia";"Western Asia";"Armenia";3024100
"Americas";"Caribbean";"Aruba";101484
"Oceania";"Australia and New Zealand";"Australia";23254142
"Europe";"Western Europe";"Austria";8501502
"Asia";"Western Asia";"Azerbaijan";9235100
"Americas";"Caribbean";"Bahamas";-1
"Asia";"Western Asia";"Bahrain";1234571
"Asia";"Southern Asia";"Bangladesh";152518015
"Americas";"Caribbean";"Barbados";274200
"Europe";"Eastern Europe";"Belarus";9465500
"Europe";"Western Europe";"Belgium";11175653
"Americas";"Central America";"Belize";312971
"Africa";"Western Africa";"Benin";10323000
"Americas";"Northern America";"Bermuda";64237
"Asia";"Southern Asia";"Bhutan";740990
"Americas";"South America";"Bolivia";10027254
"Americas";"Caribbean";"Bonaire";-1
"Europe";"Southern Europe";"Bosnia and Herzegovina";3791622
"Africa";"Southern Africa";"Botswana";2024904
"";"";"Bouvet Island";-1
"Americas";"South America";"Brazil";201032714
"Africa";"Eastern Africa";"British Indian Ocean Territory";-1
"Americas";"Caribbean";"British Virgin Islands";29537
"Asia";"South-Eastern Asia";"Brunei";393162
"Europe";"Eastern Europe";"Bulgaria";7282041
"Africa";"Western Africa";"Burkina Faso";17322796
"Africa";"Eastern Africa";"Burundi";10163000
"Asia";"South-Eastern Asia";"Cambodia";15135000
"Africa";"Middle Africa";"Cameroon";20386799
"Americas";"Northern America";"Canada";35158304
"Africa";"Western Africa";"Cape Verde";491875
"Americas";"Caribbean";"Cayman Islands";55456
"Africa";"Middle Africa";"Central African Republic";4616000
"Africa";"Middle Africa";"Chad";12825000
"Americas";"South America";"Chile";16634603
"Asia";"Eastern Asia";"China";1361170000
"Oceania";"Australia and New Zealand";"Christmas Island";2072
"Oceania";"Australia and New Zealand";"Cocos (Keeling) Islands";550
"Americas";"South America";"Colombia";47330000
"Africa";"Eastern Africa";"Comoros";724300
"Africa";"Middle Africa";"Republic of the Congo";4448000
"Africa";"Middle Africa";"Democratic Republic of the Congo";67514000
"Oceania";"Polynesia";"Cook Islands";14974
"Americas";"Central America";"Costa Rica";4667096
"Africa";"Western Africa";"Côte d'Ivoire";-1
"Europe";"Southern Europe";"Croatia";4290612
"Americas";"Caribbean";"Cuba";11167325
"Americas";"Caribbean";"Curaçao";150563
"Asia";"Western Asia";"Cyprus";865878
"Europe";"Eastern Europe";"Czech Republic";10512900
"Europe";"Northern Europe";"Denmark";5623501
"Africa";"Eastern Africa";"Djibouti";864618
"Americas";"Caribbean";"Dominica";71293
"Americas";"Caribbean";"Dominican Republic";9445281
"Americas";"South America";"Ecuador";15617900
"Africa";"Northern Africa";"Egypt";83661000
"Americas";"Central America";"El Salvador";6340000
"Africa";"Middle Africa";"Equatorial Guinea";1622000
"Africa";"Eastern Africa";"Eritrea";6333000
"Europe";"Northern Europe";"Estonia";1286540
"Africa";"Eastern Africa";"Ethiopia";86613986
"Americas";"South America";"Falkland Islands";2563
"Europe";"Northern Europe";"Faroe Islands";48509
"Oceania";"Melanesia";"Fiji";858038
"Europe";"Northern Europe";"Finland";5445883
"Europe";"Western Europe";"France";65806000
"Americas";"South America";"French Guiana";229040
"Oceania";"Polynesia";"French Polynesia";268270
"";"";"French Southern and Antarctic Lands";-1
"Africa";"Middle Africa";"Gabon";1672000
"Africa";"Western Africa";"Gambia";-1
"Asia";"Western Asia";"Georgia";-1
"Europe";"Western Europe";"Germany";80523700
"Africa";"Western Africa";"Ghana";24658823
"Europe";"Southern Europe";"Gibraltar";29752
"Europe";"Southern Europe";"Greece";10815197
"Americas";"Northern America";"Greenland";56370
"Americas";"Caribbean";"Grenada";103328
"Americas";"Caribbean";"Guadeloupe";403355
"Oceania";"Micronesia";"Guam";159358
"Americas";"Central America";"Guatemala";15438384
"Europe";"Northern Europe";"Guernsey";62431
"Africa";"Western Africa";"Guinea";10824200
"Africa";"Western Africa";"Guinea-Bissau";1704000
"Americas";"South America";"Guyana";784894
"Americas";"Caribbean";"Haiti";10413211
"";"";"Heard Island and McDonald Islands";-1
"Europe";"Southern Europe";"Vatican City";800
"Americas";"Central America";"Honduras";8555072
"Asia";"Eastern Asia";"Hong Kong";7184000
