"","country","continent","lifeExp","pop","gdpPercap"
"1","Afghanistan","Asia",43.828,31889923,974.5803384
"2","Albania","Europe",76.423,3600523,5937.029526
"3","Algeria","Africa",72.301,33333216,6223.367465
"4","Angola","Africa",42.731,12420476,4797.231267
"5","Argentina","Americas",75.32,40301927,12779.37964
"6","Australia","Oceania",81.235,20434176,34435.36744
"7","Austria","Europe",79.829,8199783,36126.4927
"8","Bahrain","Asia",75.635,708573,29796.04834
"9","Bangladesh","Asia",64.062,150448339,1391.253792
"10","Belgium","Europe",79.441,10392226,33692.60508
"11","Benin","Africa",56.728,8078314,1441.284873
"12","Bolivia","Americas",65.554,9119152,3822.137084
"13","Bosnia and Herzegovina","Europe",74.852,4552198,7446.298803
"14","Botswana","Africa",50.728,1639131,12569.85177
"15","Brazil","Americas",72.39,190010647,9065.800825
"16","Bulgaria","Europe",73.005,7322858,10680.79282
"17","Burkina Faso","Africa",52.295,14326203,1217.032994
"18","Burundi","Africa",49.58,8390505,430.0706916
"19","Cambodia","Asia",59.723,14131858,1713.778686
"20","Cameroon","Africa",50.43,17696293,2042.09524
"21","Canada","Americas",80.653,33390141,36319.23501
"22","Central African Republic","Africa",44.741,4369038,706.016537
"23","Chad","Africa",50.651,10238807,1704.063724
"24","Chile","Americas",78.553,16284741,13171.63885
"25","China","Asia",72.961,1318683096,4959.114854
"26","Colombia","Americas",72.889,44227550,7006.580419
"27","Comoros","Africa",65.152,710960,986.1478792
"28","Congo, Dem. Rep.","Africa",46.462,64606759,277.5518587
"29","Congo, Rep.","Africa",55.322,3800610,3632.557798
"30","Costa Rica","Americas",78.782,4133884,9645.06142
"31","Cote d'Ivoire","Africa",48.328,18013409,1544.750112
"32","Croatia","Europe",75.748,4493312,14619.22272
"33","Cuba","Americas",78.273,11416987,8948.102923
"34","Czech Republic","Europe",76.486,10228744,22833.30851
"35","Denmark","Europe",78.332,5468120,35278.41874
"36","Djibouti","Africa",54.791,496374,2082.481567
"37","Dominican Republic","Americas",72.235,9319622,6025.374752
"38","Ecuador","Americas",74.994,13755680,6873.262326
